"","ENSEMBL","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","ENTREZID","SYMBOL","GENENAME"
"2257","ENSG00000127540",165.236288785708,-1.07982334361989,0.221985018258412,-4.86439739083142,1.14806046349836e-06,2.65957578291545e-05,"10975","UQCR11","ubiquinol-cytochrome c reductase, complex III subunit XI"
"2258","ENSG00000099875",1487.74645514884,-1.73876498230095,0.574887736686846,-3.02452961046218,0.00249020094166993,0.0187586186240603,"2872","MKNK2","MAPK interacting serine/threonine kinase 2"
"2259","ENSG00000167476",236.930504389249,-0.721266857186016,0.212078848700985,-3.40093725330877,0.000671552405079231,0.00621015009218381,"126306","JSRP1","junctional sarcoplasmic reticulum protein 1"
"2260","ENSG00000167476",236.930504389249,-0.721266857186016,0.212078848700985,-3.40093725330877,0.000671552405079231,0.00621015009218381,"105372240","LOC105372240","uncharacterized LOC105372240"
"2261","ENSG00000104904",730.370012214836,-1.13388692537112,0.201520506355581,-5.62665778226253,1.83734726192256e-08,6.95206270229948e-07,"4946","OAZ1","ornithine decarboxylase antizyme 1"
"2262","ENSG00000104964",386.657494916285,-1.5520237383445,0.220696347658312,-7.03239430471855,2.03019090419934e-12,2.13134839318314e-10,"166","TLE5","TLE family member 5, transcriptional modulator"
"2263","ENSG00000088256",267.461824581982,-0.785638730723943,0.180163911977853,-4.36068867565729,1.29653728886011e-05,0.000215390326238828,"2767","GNA11","G protein subunit alpha 11"
"2264","ENSG00000141905",1001.85944252578,-0.771797317293459,0.216489664453531,-3.56505387562797,0.000363781454640469,0.00373846774240926,"4782","NFIC","nuclear factor I C"
"2265","ENSG00000077009",434.095513556763,-1.45223005059821,0.22492793314756,-6.45642375438316,1.0720615487842e-10,7.18479035019139e-09,"27231","NMRK2","nicotinamide riboside kinase 2"
"2266","ENSG00000167658",7703.19807507336,-1.36067481028033,0.160591960151111,-8.47287005526297,2.39419614101068e-17,7.01345005048966e-15,"1938","EEF2","eukaryotic translation elongation factor 2"
"2267","ENSG00000126934",362.320908519619,-0.68704690441284,0.194977403812547,-3.52372578041593,0.000425524387147579,0.00425337034638103,"5605","MAP2K2","mitogen-activated protein kinase kinase 2"
"2268","ENSG00000167671",363.357004769614,-0.598888170928484,0.202524643969916,-2.95711257251955,0.00310534721961063,0.0225146970868536,"80700","UBXN6","UBX domain protein 6"
"2269","ENSG00000167676",2332.609580842,-1.7515983902492,0.549708686763776,-3.1864120622891,0.0014404927125258,0.0118649563015391,"729359","PLIN4","perilipin 4"
"2270","ENSG00000214456",240.866355030001,-0.836855083303274,0.256390512257909,-3.2639861589787,0.00109856532020774,0.00942917927486434,"440503","PLIN5","perilipin 5"
"2271","ENSG00000141965",192.531456185903,-1.08862038868829,0.21146742596296,-5.14793417345975,2.63370876988871e-07,7.30281201201814e-06,"55527","FEM1A","fem-1 homolog A"
"2272","ENSG00000105355",263.571865256218,-0.625659042529739,0.215631273042225,-2.9015227415887,0.00371353823847058,0.0258937010060142,"10226","PLIN3","perilipin 3"
"2273","ENSG00000160633",523.908448474308,-0.664008813297127,0.19494202877303,-3.40618602092332,0.000658772762567879,0.00611376132537446,"6294","SAFB","scaffold attachment factor B"
"2274","ENSG00000130255",208.678006946103,-0.769140683466133,0.197868403883704,-3.88713239895637,0.000101435433696312,0.00125409826194175,"25873","RPL36","ribosomal protein L36"
"2275","ENSG00000174917",133.677067502623,-0.870446419911236,0.208869672805612,-4.16741410190905,3.08074544221307e-05,0.00045563924040288,"125988","MICOS13","mitochondrial contact site and cristae organizing system subunit 13"
"2276","ENSG00000125733",911.971241039969,-1.010381826596,0.176267790834175,-5.73208424417438,9.92039752169759e-09,4.06713904715737e-07,"9322","TRIP10","thyroid hormone receptor interactor 10"
"2277","ENSG00000233927",278.282876139214,-1.29270823453701,0.237163848259661,-5.45069682425492,5.01728397321946e-08,1.67199837654334e-06,"6234","RPS28","ribosomal protein S28"
"2278","ENSG00000185236",168.967150172954,-0.690630178937,0.2156467526907,-3.20259948420166,0.00136193249996353,0.0113309290262655,"9230","RAB11B","RAB11B, member RAS oncogene family"
"2279","ENSG00000099783",622.352838941597,-0.89166613277128,0.165584301816736,-5.38496779578871,7.24576203618259e-08,2.31278611777062e-06,"4670","HNRNPM","heterogeneous nuclear ribonucleoprotein M"
"2280","ENSG00000127445",172.780988246542,-0.631001809819899,0.227975849573565,-2.76784497568583,0.00564282898985955,0.0363680128154113,"5300","PIN1","peptidylprolyl cis/trans isomerase, NIMA-interacting 1"
"2281","ENSG00000130811",445.544287813151,-1.10300689301552,0.183597425008567,-6.00774707468829,1.88118999665614e-09,9.57636865424259e-08,"8666","EIF3G","eukaryotic translation initiation factor 3 subunit G"
"2282","ENSG00000105401",594.887057190381,-1.15205200681695,0.211105820043189,-5.45722522752455,4.83632734246667e-08,1.61763125587255e-06,"11140","CDC37","cell division cycle 37, HSP90 cochaperone"
"2283","ENSG00000079999",513.699469937138,-1.08189015326422,0.204867980161379,-5.28091384711261,1.28541126930741e-07,3.87876394729887e-06,"9817","KEAP1","kelch like ECH associated protein 1"
"2284","ENSG00000079805",598.448774751155,-0.609998267291519,0.173141085147559,-3.52312835957826,0.000426484755319213,0.00425930141383046,"1785","DNM2","dynamin 2"
"2285","ENSG00000173875",225.774784761826,-0.715465867555946,0.185932248023718,-3.84799234753876,0.000119089772407545,0.00143619418756032,"163049","ZNF791","zinc finger protein 791"
"2286","ENSG00000123144",139.828969087582,-0.912337947766141,0.204777592623945,-4.45526259038294,8.37905733041733e-06,0.000148758982634447,"79002","TRIR","telomerase RNA component interacting RNase"
"2287","ENSG00000167815",382.567556912266,-1.51244948521496,0.189045658938573,-8.0004454675492,1.239698880484e-15,2.47422099641213e-13,"7001","PRDX2","peroxiredoxin 2"
"2288","ENSG00000179218",478.136714582586,-1.04162693487937,0.183656604325832,-5.67160075023156,1.41469363481065e-08,5.53059433536628e-07,"811","CALR","calreticulin"
"2289","ENSG00000179262",680.782776369421,-1.59792896374692,0.169841569737278,-9.40835018316598,5.03985210058993e-21,2.95270302744885e-18,"5886","RAD23A","RAD23 homolog A, nucleotide excision repair protein"
"2290","ENSG00000179271",255.122054433996,-1.25176239467609,0.203674025256695,-6.14591081557142,7.95059492934377e-10,4.29758050912921e-08,"90480","GADD45GIP1","GADD45G interacting protein 1"
"2291","ENSG00000008441",1200.27670623482,-0.728083708138525,0.162526774964939,-4.47977699856279,7.47210640155396e-06,0.000134914266487443,"4784","NFIX","nuclear factor I X"
"2292","ENSG00000104979",98.9339373680273,-0.770550856334786,0.227660309668386,-3.38465170963346,0.00071268622712561,0.00651506523565403,"28974","C19orf53","chromosome 19 open reading frame 53"
"2293","ENSG00000072062",663.274733377297,-0.698806677824183,0.15693930339569,-4.45271938070404,8.47895370243435e-06,0.000150092355890461,"5566","PRKACA","protein kinase cAMP-activated catalytic subunit alpha"
"2294","ENSG00000099797",214.185286870545,-0.754407290888177,0.213122630750326,-3.53978030503934,0.000400460248653406,0.00404513850725426,"9524","TECR","trans-2,3-enoyl-CoA reductase"
"2295","ENSG00000099795",217.685026124369,-1.60931364168704,0.192355355453816,-8.36635734882587,5.94267881228663e-17,1.6353171604356e-14,"4713","NDUFB7","NADH:ubiquinone oxidoreductase subunit B7"
"2296","ENSG00000072954",887.109991595722,-1.16650451713823,0.201137553264517,-5.79953617912491,6.64985909271539e-09,2.84175860804464e-07,"79041","TMEM38A","transmembrane protein 38A"
"2297","ENSG00000130312",129.114546207397,-0.897722183066159,0.232056633099821,-3.86854782418564,0.00010948546427087,0.00133723940960829,"64981","MRPL34","mitochondrial ribosomal protein L34"
"2298","ENSG00000105640",433.659743383065,-0.954109718225743,0.192371798373931,-4.95971720538345,7.05958739142597e-07,1.72102317051112e-05,"6142","RPL18A","ribosomal protein L18a"
"2299","ENSG00000130520",202.197611785108,-0.708269073498329,0.209485255165415,-3.38099725891955,0.000722232633525129,0.00657832953364262,"25804","LSM4","LSM4 homolog, U6 small nuclear RNA and mRNA degradation associated"
"2300","ENSG00000105701",315.565163140422,-0.620711135630315,0.227599695500261,-2.72720547479644,0.00638732508011548,0.0401545857061465,"23770","FKBP8","FKBP prolyl isomerase 8"
"2301","ENSG00000221983",374.236186409612,-1.11857306978453,0.211768818138702,-5.28204803528678,1.2774769116223e-07,3.8669226114807e-06,"7311","UBA52","ubiquitin A-52 residue ribosomal protein fusion product 1"
"2302","ENSG00000006015",99.1883406506361,-0.628474234189819,0.22536204474241,-2.78873150493539,0.00529149135142874,0.0346071537359196,"55049","REX1BD","required for excision 1-B domain containing"
"2303","ENSG00000105664",214.278364856869,0.621274339852964,0.222439936580126,2.79299818820607,0.00522219844408705,0.034240277307404,"1311","COMP","cartilage oligomeric matrix protein"
"2304","ENSG00000275540",151.151783616538,0.691761356067893,0.259567453885218,2.6650542882537,0.00769758952127951,0.0468825019736682,NA,NA,NA
"2305","ENSG00000169021",842.997567841451,-1.65607873781089,0.231678826842143,-7.14816610729507,8.79448561444104e-13,9.73935656887062e-11,"7386","UQCRFS1","ubiquinol-cytochrome c reductase, Rieske iron-sulfur polypeptide 1"
"2306","ENSG00000166289",134.574550202897,-0.594642446924461,0.204997094283553,-2.90073597873513,0.00372287407074916,0.0259358798898911,"79156","PLEKHF1","pleckstrin homology and FYVE domain containing 1"
"2307","ENSG00000105176",332.534161132399,-0.837587220600217,0.190628584560958,-4.39381755117832,1.11377300305621e-05,0.000189937514380347,"8725","URI1","URI1 prefoldin like chaperone"
"2308","ENSG00000105185",153.407777777352,-0.855329289936223,0.213078105050321,-4.01415851588424,5.96582451221063e-05,0.000795681049317401,"9141","PDCD5","programmed cell death 5"
"2309","ENSG00000213965",131.839381024081,-0.612846971298188,0.230243275960121,-2.66173667284136,0.00777386681131821,0.047204603486179,"390916","NUDT19","nudix hydrolase 19"
"2310","ENSG00000153879",326.227093662752,-0.985405278824133,0.193313328453787,-5.09745130719064,3.44256926399069e-07,9.14092733517527e-06,"1054","CEBPG","CCAAT enhancer binding protein gamma"
"2311","ENSG00000257103",489.109656751927,-1.26103867147498,0.17590773840013,-7.16875040827679,7.56853957936e-13,8.69998834432509e-11,"26065","LSM14A","LSM14A mRNA processing body assembly factor"
"2312","ENSG00000126261",549.500249103597,-0.655651207076037,0.163720761142591,-4.00469190651395,6.20983615626672e-05,0.000822033850365278,"10054","UBA2","ubiquitin like modifier activating enzyme 2"
"2313","ENSG00000089335",264.341116575959,-0.822173957386446,0.187685288420815,-4.38059884343744,1.18353588960289e-05,0.000200516593535147,"55900","ZNF302","zinc finger protein 302"
"2314","ENSG00000197841",224.099191453751,-0.699369596140623,0.205012070898105,-3.41135813650808,0.00064640128001715,0.00602048207572896,"339318","ZNF181","zinc finger protein 181"
"2315","ENSG00000105711",637.175037863359,-0.974689867354165,0.208186896206935,-4.6818021936661,2.84363809036513e-06,5.79642592561295e-05,"6324","SCN1B","sodium voltage-gated channel beta subunit 1"
"2316","ENSG00000105698",310.445887756622,-1.00131679027363,0.227816935525058,-4.39526933309788,1.10635491462586e-05,0.000188849792851832,"7392","USF2","upstream transcription factor 2, c-fos interacting"
"2317","ENSG00000126267",256.131602628232,-1.42418727674285,0.213949032686249,-6.65666611744574,2.80108512388855e-11,2.25294916556573e-09,"1340","COX6B1","cytochrome c oxidase subunit 6B1"
"2318","ENSG00000004776",221.538263132147,-1.01379277466795,0.273860787474134,-3.70185444954838,0.000214029393355549,0.00237169117884289,"126393","HSPB6","heat shock protein family B (small) member 6"
"2319","ENSG00000126247",533.489294556385,-0.727731888235243,0.182400633747872,-3.9897442968382,6.6144562825162e-05,0.000867377292440861,"826","CAPNS1","calpain small subunit 1"
"2320","ENSG00000161281",240.758569912052,-1.31649493964327,0.449746795257123,-2.92719137418337,0.00342038343013278,0.0242685416902717,"1346","COX7A1","cytochrome c oxidase subunit 7A1"
"2321","ENSG00000167635",317.24696452253,-0.879931325291287,0.206346134292245,-4.26434606254873,2.00488508486641e-05,0.000315261670228084,"7705","ZNF146","zinc finger protein 146"
"2322","ENSG00000099341",490.313381273337,-1.18273572986528,0.191688405063919,-6.17009531416828,6.82488386797414e-10,3.76758482705612e-08,"5714","PSMD8","proteasome 26S subunit, non-ATPase 8"
"2323","ENSG00000196218",18902.4757603274,-0.896783357435483,0.175913478878727,-5.09786608252866,3.43503678552421e-07,9.13428083436175e-06,"6261","RYR1","ryanodine receptor 1"
"2324","ENSG00000178982",532.077924771576,-1.6009235582103,0.161582454063577,-9.9077809375292,3.85104322984452e-23,3.68119195475979e-20,"27335","EIF3K","eukaryotic translation initiation factor 3 subunit K"
"2325","ENSG00000104823",561.426709182455,-1.18395282055749,0.248825655853546,-4.75816216176012,1.95363527922059e-06,4.20401942431331e-05,"1891","ECH1","enoyl-CoA hydratase 1"
"2326","ENSG00000068903",481.883856367207,-0.871061604089765,0.202184791390186,-4.30824493820976,1.64555095872866e-05,0.000265186304458119,"22933","SIRT2","sirtuin 2"
"2327","ENSG00000006712",214.375042618551,-0.604358072517551,0.205114297437835,-2.94644537249149,0.00321449192335411,0.0231305872868294,"54623","PAF1","PAF1 homolog, Paf1/RNA polymerase II complex component"
"2328","ENSG00000105193",959.628158358094,-1.33433798446197,0.184186352995324,-7.24449972955296,4.34038277855132e-13,5.32635351513845e-11,"6217","RPS16","ribosomal protein S16"
"2329","ENSG00000013275",261.049875806211,-0.718101066017487,0.193475150150009,-3.71159327417871,0.000205958745057839,0.00229909202688413,"5704","PSMC4","proteasome 26S subunit, ATPase 4"
"2330","ENSG00000160392",335.685625047064,-0.610366433344643,0.175171202433651,-3.48439940392503,0.000493242837500969,0.00480079121902069,"126526","C19orf47","chromosome 19 open reading frame 47"
"2331","ENSG00000090013",138.587609187024,-1.14300286518271,0.222694722001171,-5.13259970829799,2.85767251190478e-07,7.8400374865883e-06,"645","BLVRB","biliverdin reductase B"
"2332","ENSG00000104879",48356.208072752,-1.91929240086915,0.192272655350586,-9.98213915218232,1.82489359048619e-23,2.64147290687197e-20,"1158","CKM","creatine kinase, M-type"
"2333","ENSG00000125744",405.413324819132,-0.982313428588963,0.216238325871609,-4.54273508005334,5.55290180274271e-06,0.00010494464364351,"6253","RTN2","reticulon 2"
"2334","ENSG00000125743",152.14560478844,-0.864367083808829,0.203276044390884,-4.25218370614649,2.11696088562484e-05,0.000330595387830769,"6633","SNRPD2","small nuclear ribonucleoprotein D2 polypeptide"
"2335","ENSG00000011485",247.529995950724,-0.585714965581411,0.190508775377244,-3.07447761617061,0.0021087154464939,0.0163111115584422,"5536","PPP5C","protein phosphatase 5 catalytic subunit"
"2336","ENSG00000160014",544.473882136326,-0.894814489672466,0.207464884198823,-4.31308890238468,1.60989343808163e-05,0.000260132425466536,"808","CALM3","calmodulin 3"
"2337","ENSG00000160007",775.493451760067,-0.727231322445934,0.166141468401435,-4.37718126271029,1.2022398786621e-05,0.000202395403817068,"2909","ARHGAP35","Rho GTPase activating protein 35"
"2338","ENSG00000105402",236.485273879966,-0.654868119181735,0.190459063916641,-3.43836678451991,0.000585234410799114,0.0055301911388832,"8775","NAPA","NSF attachment protein alpha"
"2339","ENSG00000161558",243.539579929535,-0.871492631218134,0.195840852154279,-4.45000428476278,8.58685762136404e-06,0.000151581837492197,"55260","TMEM143","transmembrane protein 143"
"2340","ENSG00000063177",545.868143640003,-0.709636094763083,0.224101839271797,-3.16657862813172,0.00154243641008974,0.0125565800448453,"6141","RPL18","ribosomal protein L18"
"2341","ENSG00000104805",459.133720494353,-0.748133571928715,0.215892412582569,-3.4653073861157,0.000529625755870912,0.00510024548150981,"4924","NUCB1","nucleobindin 1"
"2342","ENSG00000087086",366.602280881328,-0.606879050105987,0.206945456294101,-2.93255556789573,0.00336184755483114,0.0239536584114724,"2512","FTL","ferritin light chain"
"2343","ENSG00000104812",1370.623104244,-0.979519839660135,0.216202074158931,-4.53057558985343,5.88232029979676e-06,0.000110824378926254,"2997","GYS1","glycogen synthase 1"
"2344","ENSG00000104848",390.012504256161,-0.956140029281851,0.218808985977081,-4.36974754492944,1.24390258982153e-05,0.000207644842245759,"3743","KCNA7","potassium voltage-gated channel subfamily A member 7"
